0,100.0 88.0 97.0 128.0 128.0 128.0 128.0 128.0 56.0 13.0 126.0 128.0 128.0 128.0 128.0 126.0 25.0 101.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 71.0 114.0 112.0 128.0 128.0 128.0 128.0 119.0 56.0 100.0 128.0 128.0 128.0 128.0 128.0 69.0 37.0 116.0 127.0 128.0 128.0 128.0 128.0 111.0 128.0 127.0 124.0 128.0 128.0 128.0 128.0 128.0 38.0 124.0 127.0 128.0 128.0 128.0 128.0 117.0 56.0 87.0 128.0 128.0 128.0 128.0 128.0 100.0 1.0 79.0 122.0 127.0 128.0 128.0 128.0 121.0 128.0 125.0 104.0 108.0 127.0 127.0 128.0 128.0 44.0 120.0 127.0 128.0 128.0 128.0 128.0 110.0 56.0 122.0 128.0 128.0 128.0 128.0 128.0 36.0 51.0 120.0 121.0 127.0 128.0 128.0 128.0 101.0 128.0 127.0 116.0 120.0 125.0 122.0 117.0 127.0 
0,127.0 123.0 119.0 127.0 128.0 128.0 128.0 128.0 45.0 117.0 127.0 128.0 128.0 128.0 128.0 124.0 44.0 64.0 128.0 128.0 128.0 128.0 128.0 114.0 28.0 97.0 125.0 127.0 128.0 128.0 128.0 119.0 126.0 111.0 113.0 127.0 128.0 128.0 128.0 128.0 14.0 102.0 119.0 128.0 128.0 128.0 128.0 119.0 44.0 105.0 126.0 128.0 128.0 128.0 128.0 66.0 21.0 105.0 87.0 124.0 128.0 128.0 128.0 110.0 126.0 115.0 114.0 122.0 128.0 128.0 128.0 128.0 29.0 99.0 125.0 128.0 128.0 128.0 128.0 119.0 44.0 21.0 100.0 126.0 128.0 128.0 128.0 117.0 105.0 81.0 44.0 74.0 128.0 128.0 128.0 128.0 127.0 125.0 126.0 128.0 128.0 117.0 104.0 123.0 32.0 116.0 128.0 128.0 128.0 127.0 122.0 65.0 1.0 79.0 94.0 121.0 128.0 128.0 128.0 106.0 127.0 119.0 56.0 73.0 126.0 128.0 128.0 128.0 
0,86.0 116.0 128.0 128.0 128.0 128.0 128.0 127.0 50.0 127.0 128.0 128.0 128.0 128.0 128.0 92.0 50.0 128.0 128.0 128.0 128.0 128.0 128.0 107.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 126.0 59.0 123.0 128.0 128.0 128.0 123.0 123.0 123.0 50.0 122.0 128.0 128.0 128.0 128.0 128.0 74.0 50.0 123.0 128.0 128.0 128.0 128.0 128.0 108.0 128.0 127.0 126.0 127.0 128.0 128.0 128.0 128.0 83.0 126.0 128.0 128.0 128.0 116.0 112.0 114.0 50.0 104.0 128.0 128.0 128.0 128.0 127.0 87.0 40.0 114.0 127.0 128.0 128.0 128.0 128.0 121.0 128.0 127.0 124.0 127.0 128.0 128.0 128.0 128.0 84.0 124.0 128.0 128.0 128.0 127.0 122.0 98.0 50.0 128.0 128.0 128.0 128.0 128.0 128.0 11.0 43.0 127.0 128.0 128.0 128.0 128.0 128.0 102.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 124.0 
0,112.0 127.0 127.0 81.0 86.0 128.0 128.0 121.0 5.0 124.0 127.0 82.0 93.0 128.0 128.0 86.0 5.0 119.0 113.0 121.0 128.0 128.0 128.0 92.0 122.0 115.0 70.0 120.0 126.0 126.0 125.0 121.0 110.0 120.0 120.0 1.0 65.0 128.0 128.0 128.0 5.0 105.0 121.0 84.0 110.0 128.0 128.0 73.0 43.0 119.0 89.0 2.0 107.0 128.0 128.0 100.0 122.0 109.0 5.0 69.0 126.0 128.0 127.0 115.0 75.0 121.0 122.0 5.0 42.0 128.0 128.0 121.0 5.0 83.0 110.0 94.0 121.0 128.0 128.0 108.0 92.0 111.0 104.0 16.0 94.0 127.0 124.0 110.0 116.0 126.0 123.0 115.0 123.0 128.0 113.0 37.0 56.0 125.0 127.0 84.0 63.0 128.0 128.0 114.0 5.0 98.0 96.0 117.0 128.0 128.0 128.0 109.0 55.0 105.0 101.0 113.0 128.0 128.0 128.0 118.0 91.0 125.0 107.0 106.0 128.0 128.0 127.0 105.0 
0,95.0 120.0 126.0 125.0 128.0 128.0 122.0 115.0 110.0 124.0 124.0 36.0 69.0 128.0 128.0 125.0 9.0 122.0 126.0 83.0 98.0 128.0 128.0 73.0 27.0 121.0 105.0 94.0 126.0 128.0 128.0 98.0 104.0 67.0 117.0 101.0 122.0 128.0 128.0 128.0 95.0 116.0 117.0 9.0 26.0 128.0 128.0 127.0 9.0 80.0 116.0 82.0 113.0 128.0 128.0 107.0 76.0 115.0 110.0 5.0 93.0 128.0 127.0 116.0 93.0 46.0 113.0 84.0 102.0 128.0 128.0 128.0 45.0 124.0 123.0 9.0 1.0 128.0 128.0 111.0 9.0 93.0 103.0 105.0 123.0 128.0 128.0 95.0 88.0 110.0 99.0 81.0 119.0 128.0 127.0 114.0 80.0 116.0 127.0 112.0 69.0 121.0 126.0 97.0 43.0 120.0 128.0 94.0 34.0 124.0 127.0 115.0 16.0 89.0 97.0 123.0 128.0 128.0 128.0 117.0 50.0 104.0 106.0 123.0 128.0 128.0 128.0 125.0 
0,126.0 125.0 118.0 114.0 124.0 128.0 128.0 127.0 126.0 127.0 127.0 109.0 112.0 124.0 87.0 86.0 65.0 109.0 127.0 127.0 127.0 119.0 62.0 73.0 84.0 119.0 126.0 125.0 127.0 128.0 126.0 117.0 96.0 108.0 110.0 126.0 125.0 127.0 128.0 116.0 13.0 120.0 127.0 128.0 119.0 112.0 50.0 13.0 108.0 127.0 128.0 128.0 10.0 0.0 3.0 50.0 117.0 125.0 127.0 113.0 101.0 115.0 124.0 123.0 69.0 81.0 110.0 128.0 128.0 128.0 128.0 127.0 13.0 13.0 121.0 119.0 111.0 125.0 126.0 98.0 84.0 80.0 116.0 70.0 13.0 105.0 125.0 120.0 128.0 128.0 128.0 96.0 57.0 126.0 128.0 128.0 105.0 109.0 127.0 127.0 128.0 128.0 128.0 124.0 13.0 13.0 116.0 124.0 127.0 128.0 128.0 125.0 110.0 36.0 91.0 71.0 65.0 128.0 128.0 128.0 127.0 128.0 128.0 104.0 72.0 128.0 128.0 128.0 
0,78.0 123.0 128.0 127.0 115.0 119.0 128.0 127.0 60.0 112.0 128.0 128.0 126.0 110.0 115.0 95.0 61.0 120.0 128.0 128.0 124.0 56.0 49.0 81.0 88.0 92.0 87.0 109.0 128.0 124.0 119.0 115.0 61.0 123.0 128.0 119.0 97.0 127.0 128.0 126.0 60.0 116.0 128.0 127.0 124.0 124.0 120.0 38.0 55.0 126.0 128.0 122.0 50.0 70.0 98.0 91.0 128.0 128.0 127.0 126.0 112.0 113.0 118.0 126.0 64.0 118.0 128.0 127.0 92.0 111.0 128.0 128.0 60.0 14.0 126.0 123.0 122.0 127.0 128.0 120.0 53.0 93.0 123.0 97.0 36.0 126.0 128.0 126.0 128.0 128.0 128.0 121.0 96.0 126.0 128.0 128.0 101.0 121.0 128.0 128.0 103.0 110.0 128.0 128.0 60.0 36.0 128.0 128.0 123.0 124.0 128.0 128.0 38.0 91.0 127.0 123.0 95.0 127.0 128.0 128.0 128.0 128.0 128.0 126.0 98.0 127.0 128.0 128.0 
0,128.0 128.0 110.0 32.0 127.0 128.0 128.0 128.0 126.0 128.0 125.0 103.0 128.0 128.0 110.0 115.0 128.0 128.0 128.0 128.0 128.0 128.0 105.0 121.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 101.0 127.0 109.0 41.0 108.0 124.0 128.0 122.0 22.0 122.0 121.0 113.0 127.0 124.0 27.0 22.0 111.0 126.0 128.0 128.0 101.0 84.0 22.0 47.0 104.0 127.0 128.0 128.0 122.0 123.0 121.0 124.0 93.0 115.0 127.0 99.0 80.0 113.0 128.0 124.0 22.0 22.0 125.0 124.0 123.0 125.0 119.0 83.0 71.0 0.0 123.0 123.0 48.0 56.0 99.0 112.0 85.0 126.0 127.0 109.0 109.0 97.0 112.0 111.0 127.0 122.0 127.0 103.0 111.0 106.0 113.0 128.0 76.0 22.0 124.0 122.0 126.0 122.0 116.0 126.0 65.0 22.0 99.0 125.0 124.0 111.0 123.0 128.0 125.0 90.0 94.0 73.0 83.0 106.0 120.0 126.0 
0,126.0 128.0 128.0 63.0 20.0 128.0 128.0 128.0 20.0 128.0 128.0 101.0 22.0 128.0 128.0 57.0 20.0 128.0 128.0 128.0 128.0 128.0 128.0 73.0 124.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 113.0 126.0 111.0 20.0 20.0 128.0 128.0 126.0 20.0 116.0 126.0 100.0 64.0 128.0 128.0 46.0 20.0 113.0 123.0 128.0 128.0 128.0 128.0 89.0 126.0 126.0 125.0 128.0 128.0 128.0 128.0 128.0 110.0 124.0 118.0 41.0 94.0 128.0 128.0 128.0 20.0 63.0 121.0 115.0 122.0 128.0 128.0 121.0 74.0 26.0 44.0 128.0 128.0 128.0 128.0 126.0 128.0 81.0 45.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 126.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 117.0 113.0 128.0 128.0 128.0 128.0 128.0 128.0 108.0 92.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 20.0 119.0 128.0 128.0 128.0 125.0 127.0 117.0 3.0 124.0 128.0 128.0 128.0 127.0 128.0 98.0 9.0 115.0 128.0 128.0 128.0 128.0 128.0 127.0 3.0 72.0 128.0 128.0 123.0 72.0 120.0 125.0 40.0 122.0 124.0 123.0 76.0 7.0 120.0 116.0 63.0 126.0 46.0 107.0 102.0 108.0 126.0 116.0 84.0 95.0 110.0 127.0 121.0 91.0 128.0 128.0 81.0 75.0 128.0 128.0 126.0 36.0 94.0 124.0 115.0 119.0 121.0 126.0 115.0 75.0 112.0 102.0 28.0 106.0 19.0 112.0 113.0 83.0 126.0 118.0 100.0 101.0 109.0 122.0 77.0 43.0 126.0 128.0 128.0 127.0 127.0 128.0 127.0 112.0 125.0 127.0 115.0 75.0 128.0 128.0 127.0 63.0 107.0 113.0 91.0 104.0 124.0 127.0 109.0 43.0 94.0 119.0 121.0 125.0 128.0 128.0 116.0 43.0 84.0 128.0 128.0 128.0 
0,73.0 47.0 122.0 126.0 119.0 127.0 128.0 128.0 120.0 109.0 122.0 104.0 62.0 122.0 128.0 128.0 75.0 61.0 124.0 121.0 123.0 128.0 128.0 128.0 121.0 122.0 128.0 80.0 82.0 123.0 128.0 128.0 18.0 13.0 119.0 117.0 124.0 124.0 127.0 127.0 112.0 115.0 114.0 38.0 83.0 106.0 121.0 126.0 18.0 88.0 124.0 100.0 117.0 126.0 125.0 122.0 113.0 123.0 127.0 23.0 61.0 128.0 128.0 128.0 18.0 18.0 128.0 127.0 127.0 119.0 120.0 123.0 97.0 123.0 128.0 122.0 115.0 30.0 68.0 118.0 72.0 120.0 122.0 60.0 105.0 101.0 105.0 110.0 125.0 126.0 126.0 36.0 95.0 128.0 128.0 128.0 18.0 2.0 128.0 128.0 128.0 128.0 128.0 128.0 53.0 110.0 128.0 122.0 93.0 107.0 123.0 127.0 128.0 128.0 128.0 37.0 11.0 116.0 127.0 128.0 128.0 128.0 128.0 98.0 121.0 128.0 128.0 128.0 
0,85.0 117.0 128.0 128.0 128.0 128.0 128.0 125.0 14.0 38.0 121.0 128.0 128.0 128.0 128.0 123.0 13.0 74.0 103.0 125.0 128.0 128.0 128.0 99.0 78.0 127.0 128.0 128.0 124.0 93.0 113.0 93.0 83.0 128.0 128.0 128.0 128.0 128.0 128.0 78.0 14.0 107.0 128.0 128.0 128.0 128.0 128.0 92.0 14.0 101.0 128.0 128.0 128.0 128.0 128.0 106.0 19.0 121.0 128.0 128.0 124.0 101.0 125.0 108.0 97.0 128.0 128.0 128.0 128.0 128.0 128.0 40.0 14.0 125.0 128.0 128.0 128.0 128.0 128.0 72.0 14.0 105.0 128.0 128.0 128.0 128.0 128.0 108.0 1.0 100.0 128.0 128.0 128.0 125.0 128.0 126.0 103.0 118.0 120.0 126.0 128.0 128.0 128.0 106.0 6.0 122.0 128.0 128.0 128.0 128.0 128.0 58.0 3.0 126.0 128.0 128.0 128.0 128.0 127.0 14.0 63.0 124.0 128.0 128.0 128.0 128.0 128.0 81.0 
0,111.0 128.0 128.0 109.0 32.0 127.0 128.0 127.0 32.0 128.0 128.0 128.0 122.0 128.0 128.0 101.0 4.0 126.0 127.0 122.0 128.0 128.0 128.0 118.0 128.0 128.0 128.0 97.0 119.0 128.0 128.0 127.0 97.0 128.0 128.0 104.0 32.0 128.0 128.0 127.0 32.0 124.0 128.0 128.0 124.0 128.0 128.0 104.0 3.0 119.0 121.0 101.0 128.0 128.0 128.0 121.0 125.0 128.0 127.0 101.0 127.0 128.0 127.0 106.0 90.0 126.0 128.0 101.0 32.0 128.0 128.0 128.0 32.0 103.0 128.0 128.0 126.0 128.0 128.0 118.0 34.0 109.0 124.0 120.0 128.0 128.0 128.0 95.0 125.0 128.0 128.0 126.0 128.0 128.0 128.0 88.0 94.0 128.0 128.0 114.0 19.0 128.0 128.0 123.0 32.0 125.0 128.0 128.0 128.0 128.0 128.0 62.0 59.0 127.0 128.0 128.0 128.0 128.0 128.0 73.0 128.0 128.0 128.0 127.0 127.0 128.0 127.0 119.0 
0,82.0 114.0 128.0 128.0 31.0 121.0 128.0 128.0 32.0 43.0 128.0 128.0 128.0 128.0 128.0 127.0 78.0 110.0 127.0 125.0 128.0 128.0 128.0 100.0 123.0 128.0 128.0 128.0 127.0 128.0 128.0 110.0 86.0 123.0 128.0 128.0 21.0 113.0 128.0 128.0 32.0 101.0 128.0 128.0 127.0 128.0 128.0 113.0 7.0 125.0 128.0 128.0 128.0 128.0 128.0 92.0 127.0 128.0 128.0 127.0 124.0 128.0 128.0 123.0 93.0 125.0 128.0 128.0 32.0 111.0 128.0 128.0 32.0 94.0 128.0 128.0 125.0 128.0 128.0 126.0 15.0 117.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 125.0 120.0 128.0 128.0 128.0 111.0 126.0 128.0 127.0 27.0 121.0 128.0 128.0 32.0 86.0 128.0 128.0 125.0 128.0 128.0 128.0 7.0 109.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 117.0 128.0 128.0 128.0 
0,122.0 121.0 125.0 128.0 128.0 128.0 128.0 125.0 87.0 125.0 128.0 128.0 128.0 128.0 128.0 97.0 0.0 128.0 128.0 128.0 128.0 128.0 127.0 6.0 74.0 127.0 126.0 128.0 128.0 128.0 121.0 22.0 116.0 100.0 104.0 128.0 128.0 128.0 128.0 126.0 66.0 91.0 79.0 126.0 128.0 128.0 126.0 98.0 15.0 76.0 125.0 128.0 128.0 128.0 126.0 45.0 69.0 120.0 127.0 128.0 128.0 127.0 112.0 85.0 108.0 114.0 64.0 126.0 128.0 128.0 128.0 65.0 84.0 118.0 103.0 127.0 128.0 126.0 57.0 15.0 15.0 88.0 128.0 128.0 128.0 118.0 26.0 16.0 46.0 79.0 124.0 128.0 128.0 128.0 120.0 109.0 78.0 127.0 125.0 128.0 128.0 128.0 107.0 15.0 52.0 128.0 128.0 128.0 128.0 123.0 92.0 15.0 119.0 127.0 128.0 128.0 128.0 104.0 14.0 85.0 115.0 118.0 127.0 128.0 128.0 128.0 89.0 89.0 
0,10.0 46.0 126.0 128.0 128.0 128.0 128.0 126.0 10.0 10.0 110.0 125.0 128.0 128.0 128.0 125.0 75.0 84.0 87.0 107.0 128.0 128.0 128.0 110.0 91.0 113.0 126.0 128.0 128.0 128.0 128.0 125.0 3.0 103.0 128.0 128.0 128.0 128.0 113.0 66.0 10.0 61.0 126.0 128.0 128.0 128.0 128.0 49.0 31.0 108.0 121.0 126.0 128.0 128.0 128.0 41.0 99.0 105.0 126.0 128.0 128.0 128.0 128.0 123.0 55.0 107.0 128.0 128.0 128.0 128.0 120.0 96.0 10.0 60.0 128.0 128.0 128.0 128.0 128.0 111.0 9.0 104.0 125.0 123.0 128.0 128.0 126.0 110.0 89.0 124.0 127.0 127.0 128.0 128.0 128.0 100.0 87.0 108.0 123.0 126.0 128.0 128.0 128.0 128.0 10.0 10.0 116.0 125.0 128.0 128.0 128.0 128.0 51.0 10.0 125.0 128.0 128.0 128.0 126.0 115.0 114.0 106.0 114.0 123.0 128.0 128.0 128.0 110.0 
0,128.0 128.0 120.0 113.0 100.0 111.0 128.0 128.0 126.0 128.0 126.0 120.0 2.0 10.0 98.0 106.0 91.0 128.0 128.0 128.0 119.0 86.0 52.0 10.0 124.0 128.0 128.0 128.0 127.0 10.0 6.0 75.0 128.0 128.0 121.0 105.0 100.0 113.0 126.0 128.0 104.0 124.0 124.0 87.0 11.0 92.0 124.0 123.0 10.0 114.0 128.0 123.0 113.0 122.0 122.0 73.0 93.0 128.0 128.0 128.0 128.0 104.0 102.0 110.0 123.0 110.0 127.0 127.0 119.0 102.0 114.0 120.0 107.0 127.0 128.0 127.0 20.0 15.0 120.0 122.0 10.0 116.0 128.0 128.0 108.0 109.0 128.0 118.0 73.0 125.0 128.0 128.0 127.0 127.0 127.0 127.0 81.0 10.0 128.0 128.0 125.0 125.0 126.0 120.0 118.0 117.0 128.0 128.0 4.0 87.0 126.0 125.0 10.0 123.0 128.0 128.0 92.0 118.0 128.0 121.0 76.0 126.0 128.0 128.0 126.0 127.0 128.0 125.0 
0,107.0 128.0 128.0 127.0 70.0 89.0 126.0 120.0 3.0 127.0 128.0 128.0 127.0 127.0 128.0 82.0 28.0 114.0 99.0 100.0 128.0 128.0 128.0 119.0 109.0 85.0 82.0 109.0 128.0 128.0 128.0 128.0 83.0 123.0 103.0 91.0 77.0 121.0 128.0 125.0 3.0 122.0 126.0 120.0 119.0 128.0 128.0 82.0 86.0 123.0 85.0 3.0 59.0 128.0 128.0 118.0 111.0 6.0 9.0 59.0 116.0 127.0 128.0 127.0 76.0 112.0 100.0 117.0 128.0 128.0 114.0 59.0 3.0 100.0 119.0 114.0 120.0 127.0 121.0 73.0 117.0 119.0 119.0 57.0 3.0 95.0 93.0 123.0 95.0 105.0 115.0 109.0 97.0 101.0 16.0 74.0 113.0 128.0 128.0 128.0 128.0 128.0 81.0 3.0 114.0 127.0 128.0 127.0 127.0 121.0 54.0 44.0 126.0 128.0 128.0 126.0 121.0 111.0 26.0 75.0 123.0 126.0 128.0 128.0 128.0 124.0 3.0 55.0 
0,1.0 97.0 121.0 106.0 109.0 128.0 128.0 103.0 35.0 59.0 76.0 128.0 128.0 128.0 128.0 119.0 74.0 102.0 112.0 91.0 114.0 128.0 128.0 124.0 128.0 88.0 87.0 94.0 121.0 124.0 128.0 128.0 11.0 55.0 119.0 124.0 127.0 128.0 128.0 123.0 1.0 45.0 105.0 120.0 128.0 128.0 128.0 107.0 53.0 120.0 111.0 1.0 81.0 128.0 128.0 114.0 92.0 57.0 64.0 55.0 115.0 128.0 128.0 125.0 50.0 97.0 128.0 128.0 128.0 128.0 128.0 118.0 1.0 51.0 92.0 89.0 128.0 128.0 128.0 122.0 109.0 114.0 92.0 1.0 98.0 128.0 128.0 120.0 2.0 110.0 113.0 89.0 122.0 128.0 128.0 32.0 108.0 125.0 128.0 128.0 128.0 127.0 80.0 41.0 99.0 109.0 113.0 110.0 114.0 98.0 91.0 100.0 95.0 126.0 119.0 85.0 113.0 124.0 128.0 98.0 1.0 128.0 128.0 124.0 124.0 128.0 128.0 1.0 
0,121.0 73.0 79.0 113.0 108.0 121.0 128.0 127.0 119.0 121.0 104.0 83.0 86.0 79.0 106.0 116.0 128.0 128.0 128.0 125.0 109.0 45.0 99.0 128.0 108.0 119.0 128.0 128.0 110.0 69.0 119.0 128.0 84.0 119.0 128.0 128.0 66.0 74.0 128.0 124.0 1.0 118.0 128.0 128.0 126.0 55.0 78.0 62.0 121.0 128.0 128.0 128.0 113.0 1.0 50.0 114.0 123.0 127.0 128.0 128.0 121.0 1.0 43.0 116.0 92.0 122.0 128.0 128.0 3.0 10.0 119.0 119.0 1.0 87.0 128.0 128.0 124.0 104.0 116.0 94.0 79.0 115.0 128.0 128.0 95.0 1.0 89.0 113.0 128.0 128.0 128.0 128.0 115.0 3.0 44.0 78.0 124.0 127.0 128.0 128.0 79.0 1.0 86.0 113.0 44.0 111.0 128.0 128.0 128.0 115.0 61.0 66.0 67.0 107.0 128.0 128.0 124.0 89.0 108.0 109.0 128.0 128.0 128.0 128.0 123.0 86.0 84.0 94.0 
0,106.0 127.0 128.0 128.0 128.0 128.0 128.0 73.0 63.0 125.0 112.0 116.0 128.0 128.0 128.0 124.0 128.0 118.0 104.0 123.0 128.0 128.0 128.0 128.0 128.0 124.0 123.0 128.0 128.0 128.0 128.0 128.0 106.0 126.0 128.0 125.0 126.0 128.0 128.0 75.0 76.0 121.0 101.0 65.0 102.0 126.0 128.0 126.0 94.0 74.0 93.0 114.0 126.0 128.0 128.0 124.0 116.0 113.0 124.0 127.0 128.0 128.0 128.0 128.0 106.0 128.0 128.0 128.0 123.0 127.0 128.0 74.0 93.0 127.0 127.0 117.0 85.0 94.0 110.0 120.0 85.0 121.0 127.0 126.0 125.0 122.0 108.0 83.0 110.0 122.0 127.0 128.0 128.0 128.0 128.0 125.0 106.0 128.0 128.0 128.0 128.0 128.0 128.0 86.0 108.0 128.0 128.0 128.0 127.0 119.0 114.0 124.0 127.0 128.0 128.0 128.0 128.0 127.0 115.0 117.0 127.0 125.0 127.0 128.0 128.0 128.0 128.0 127.0 
0,127.0 128.0 128.0 125.0 128.0 128.0 128.0 127.0 128.0 125.0 116.0 115.0 122.0 118.0 128.0 128.0 128.0 122.0 123.0 128.0 18.0 52.0 128.0 128.0 126.0 124.0 128.0 128.0 52.0 52.0 128.0 128.0 128.0 128.0 128.0 120.0 114.0 123.0 126.0 128.0 124.0 113.0 105.0 83.0 93.0 117.0 127.0 127.0 87.0 81.0 115.0 125.0 94.0 45.0 127.0 122.0 124.0 128.0 128.0 128.0 52.0 52.0 127.0 127.0 128.0 128.0 128.0 128.0 121.0 110.0 124.0 127.0 125.0 127.0 128.0 125.0 102.0 59.0 95.0 118.0 82.0 122.0 128.0 128.0 126.0 116.0 102.0 65.0 120.0 128.0 128.0 128.0 24.0 52.0 126.0 118.0 128.0 128.0 128.0 128.0 128.0 127.0 126.0 122.0 128.0 128.0 128.0 128.0 128.0 118.0 107.0 123.0 126.0 128.0 128.0 128.0 128.0 127.0 112.0 105.0 127.0 128.0 128.0 128.0 114.0 93.0 127.0 122.0 
0,79.0 118.0 128.0 128.0 128.0 128.0 128.0 122.0 45.0 93.0 128.0 128.0 128.0 128.0 119.0 44.0 54.0 124.0 128.0 128.0 128.0 128.0 76.0 15.0 127.0 128.0 128.0 128.0 128.0 126.0 78.0 107.0 71.0 120.0 128.0 128.0 128.0 128.0 128.0 121.0 45.0 108.0 128.0 128.0 128.0 128.0 128.0 88.0 45.0 123.0 128.0 128.0 128.0 128.0 128.0 113.0 119.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 75.0 115.0 128.0 128.0 128.0 127.0 123.0 127.0 45.0 65.0 128.0 128.0 128.0 128.0 128.0 123.0 45.0 104.0 128.0 128.0 128.0 128.0 128.0 126.0 119.0 125.0 127.0 128.0 128.0 128.0 128.0 128.0 109.0 125.0 128.0 128.0 128.0 125.0 119.0 123.0 45.0 85.0 128.0 128.0 128.0 128.0 127.0 117.0 31.0 97.0 116.0 123.0 128.0 128.0 128.0 128.0 127.0 124.0 78.0 116.0 128.0 128.0 128.0 128.0 
0,53.0 116.0 128.0 128.0 128.0 124.0 116.0 123.0 55.0 56.0 128.0 128.0 128.0 128.0 128.0 126.0 44.0 105.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 125.0 128.0 128.0 128.0 128.0 66.0 120.0 128.0 128.0 128.0 126.0 118.0 106.0 55.0 100.0 128.0 128.0 128.0 128.0 128.0 79.0 17.0 117.0 128.0 128.0 128.0 128.0 128.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 119.0 52.0 117.0 128.0 128.0 128.0 128.0 128.0 110.0 55.0 82.0 128.0 128.0 128.0 128.0 128.0 102.0 32.0 118.0 128.0 128.0 128.0 128.0 126.0 111.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 119.0 61.0 102.0 128.0 128.0 128.0 128.0 128.0 94.0 55.0 123.0 128.0 128.0 128.0 128.0 128.0 41.0 45.0 128.0 128.0 128.0 128.0 128.0 127.0 86.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 
0,120.0 122.0 128.0 128.0 128.0 124.0 117.0 126.0 53.0 109.0 128.0 128.0 128.0 128.0 127.0 127.0 53.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 101.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 119.0 125.0 128.0 128.0 128.0 119.0 110.0 123.0 53.0 110.0 128.0 128.0 128.0 123.0 114.0 112.0 53.0 74.0 128.0 128.0 128.0 128.0 128.0 120.0 92.0 119.0 126.0 127.0 128.0 128.0 128.0 128.0 103.0 116.0 128.0 128.0 128.0 128.0 126.0 123.0 31.0 121.0 128.0 128.0 128.0 127.0 122.0 82.0 53.0 116.0 128.0 128.0 128.0 128.0 128.0 70.0 89.0 126.0 128.0 128.0 128.0 128.0 128.0 119.0 103.0 116.0 128.0 128.0 128.0 128.0 128.0 121.0 13.0 117.0 128.0 128.0 128.0 128.0 128.0 102.0 53.0 112.0 128.0 128.0 128.0 128.0 128.0 95.0 98.0 128.0 128.0 128.0 128.0 128.0 126.0 119.0 
0,121.0 126.0 128.0 128.0 128.0 128.0 123.0 104.0 96.0 127.0 128.0 128.0 128.0 128.0 114.0 58.0 85.0 128.0 128.0 128.0 128.0 128.0 13.0 33.0 127.0 128.0 128.0 128.0 128.0 128.0 22.0 33.0 120.0 128.0 128.0 128.0 128.0 128.0 123.0 105.0 31.0 116.0 128.0 128.0 128.0 128.0 128.0 102.0 33.0 112.0 128.0 128.0 128.0 128.0 101.0 44.0 96.0 127.0 128.0 128.0 128.0 128.0 89.0 82.0 125.0 128.0 128.0 128.0 128.0 128.0 127.0 98.0 14.0 126.0 128.0 128.0 128.0 128.0 127.0 85.0 33.0 116.0 128.0 128.0 128.0 128.0 128.0 113.0 76.0 126.0 128.0 128.0 128.0 128.0 128.0 126.0 117.0 125.0 128.0 128.0 128.0 128.0 128.0 111.0 31.0 122.0 128.0 128.0 128.0 128.0 128.0 112.0 33.0 97.0 128.0 128.0 128.0 128.0 128.0 127.0 78.0 124.0 128.0 128.0 128.0 128.0 128.0 127.0 
0,115.0 126.0 128.0 128.0 128.0 128.0 128.0 124.0 26.0 92.0 128.0 128.0 128.0 128.0 128.0 123.0 26.0 63.0 128.0 128.0 128.0 128.0 128.0 128.0 117.0 124.0 128.0 128.0 128.0 128.0 128.0 128.0 108.0 128.0 128.0 128.0 128.0 128.0 128.0 120.0 26.0 100.0 128.0 128.0 128.0 128.0 128.0 118.0 26.0 48.0 128.0 128.0 128.0 128.0 128.0 120.0 98.0 120.0 127.0 128.0 128.0 128.0 128.0 128.0 118.0 128.0 128.0 128.0 128.0 128.0 128.0 111.0 26.0 113.0 128.0 128.0 128.0 128.0 128.0 96.0 26.0 42.0 105.0 128.0 128.0 128.0 128.0 85.0 103.0 88.0 96.0 128.0 128.0 128.0 128.0 127.0 125.0 125.0 124.0 125.0 128.0 128.0 128.0 124.0 61.0 83.0 123.0 128.0 128.0 128.0 128.0 127.0 81.0 26.0 17.0 128.0 128.0 128.0 128.0 127.0 128.0 25.0 10.0 128.0 128.0 128.0 128.0 128.0 
